;EONIA Index
11/10/2006;0.0331
12/10/2006;0.0331
13/10/2006;0.0331
16/10/2006;0.0332
17/10/2006;0.0332
18/10/2006;0.0332
19/10/2006;0.0333
20/10/2006;0.0333
23/10/2006;0.0333
24/10/2006;0.0334
25/10/2006;0.0334
26/10/2006;0.0335
27/10/2006;0.0335
30/10/2006;0.0336
31/10/2006;0.0338
01/11/2006;0.0333
02/11/2006;0.0336
03/11/2006;0.0335
06/11/2006;0.0333
07/11/2006;0.0332
08/11/2006;0.0333
09/11/2006;0.0333
10/11/2006;0.0333
13/11/2006;0.0333
14/11/2006;0.0333
15/11/2006;0.0333
16/11/2006;0.0332
17/11/2006;0.0332
20/11/2006;0.0332
21/11/2006;0.0332
22/11/2006;0.0332
23/11/2006;0.0332
24/11/2006;0.0332
27/11/2006;0.0332
28/11/2006;0.0332
29/11/2006;0.0332
30/11/2006;0.0334
01/12/2006;0.0332
04/12/2006;0.0332
05/12/2006;0.0332
06/12/2006;0.0331
07/12/2006;0.0328
08/12/2006;0.0329
11/12/2006;0.0335
12/12/2006;0.0336
13/12/2006;0.0357
14/12/2006;0.0358
15/12/2006;0.0359
18/12/2006;0.036
19/12/2006;0.0361
20/12/2006;0.0363
21/12/2006;0.0367
22/12/2006;0.0367
25/12/2006;0.0367
26/12/2006;0.0367
27/12/2006;0.0369
28/12/2006;0.0367
29/12/2006;0.0369
01/01/2007;0.0369
02/01/2007;0.036
03/01/2007;0.036
04/01/2007;0.036
05/01/2007;0.0359
08/01/2007;0.0358
09/01/2007;0.0356
10/01/2007;0.0353
11/01/2007;0.0352
12/01/2007;0.035
15/01/2007;0.0352
16/01/2007;0.035
17/01/2007;0.0357
18/01/2007;0.0357
19/01/2007;0.0357
22/01/2007;0.0357
23/01/2007;0.0357
24/01/2007;0.0357
25/01/2007;0.0357
26/01/2007;0.0357
29/01/2007;0.0357
30/01/2007;0.0357
31/01/2007;0.0359
01/02/2007;0.0357
02/02/2007;0.0356
05/02/2007;0.0356
06/02/2007;0.0355
07/02/2007;0.0353
08/02/2007;0.0353
09/02/2007;0.0354
12/02/2007;0.0355
13/02/2007;0.0371
14/02/2007;0.0357
15/02/2007;0.0357
16/02/2007;0.0357
19/02/2007;0.0357
20/02/2007;0.0357
21/02/2007;0.0357
22/02/2007;0.0357
23/02/2007;0.0357
26/02/2007;0.0357
27/02/2007;0.0356
28/02/2007;0.036
01/03/2007;0.0357
02/03/2007;0.0357
05/03/2007;0.0356
06/03/2007;0.0356
07/03/2007;0.0355
08/03/2007;0.0354
09/03/2007;0.0352
12/03/2007;0.0352
13/03/2007;0.0311
14/03/2007;0.0382
15/03/2007;0.0382
16/03/2007;0.0382
19/03/2007;0.0382
20/03/2007;0.0382
21/03/2007;0.0381
22/03/2007;0.0381
23/03/2007;0.0381
26/03/2007;0.0381
27/03/2007;0.0381
28/03/2007;0.0382
29/03/2007;0.0383
30/03/2007;0.039
02/04/2007;0.0383
03/04/2007;0.0384
04/04/2007;0.0384
05/04/2007;0.0386
06/04/2007;0.0386
09/04/2007;0.0386
10/04/2007;0.0383
11/04/2007;0.0383
12/04/2007;0.0382
13/04/2007;0.0373
16/04/2007;0.0369
17/04/2007;0.0379
18/04/2007;0.0383
19/04/2007;0.0383
20/04/2007;0.0383
23/04/2007;0.0383
24/04/2007;0.0383
25/04/2007;0.0383
26/04/2007;0.0383
27/04/2007;0.0383
30/04/2007;0.0387
01/05/2007;0.0387
02/05/2007;0.0384
03/05/2007;0.0384
04/05/2007;0.0383
07/05/2007;0.0383
08/05/2007;0.0381
09/05/2007;0.037
10/05/2007;0.0367
11/05/2007;0.0368
14/05/2007;0.0339
15/05/2007;0.0383
16/05/2007;0.0383
17/05/2007;0.0383
18/05/2007;0.0383
21/05/2007;0.0383
22/05/2007;0.0383
23/05/2007;0.0383
24/05/2007;0.0383
25/05/2007;0.0383
28/05/2007;0.0383
29/05/2007;0.0383
30/05/2007;0.0382
31/05/2007;0.0385
01/06/2007;0.038
04/06/2007;0.0376
05/06/2007;0.0373
06/06/2007;0.0368
07/06/2007;0.0369
08/06/2007;0.0382
11/06/2007;0.0381
12/06/2007;0.0379
13/06/2007;0.0408
14/06/2007;0.0408
15/06/2007;0.0407
18/06/2007;0.0407
19/06/2007;0.0407
20/06/2007;0.0406
21/06/2007;0.0406
22/06/2007;0.0406
25/06/2007;0.0407
26/06/2007;0.0407
27/06/2007;0.0408
28/06/2007;0.0408
29/06/2007;0.0414
02/07/2007;0.0407
03/07/2007;0.0404
04/07/2007;0.0401
05/07/2007;0.0405
06/07/2007;0.0406
09/07/2007;0.0406
10/07/2007;0.0407
11/07/2007;0.0407
12/07/2007;0.0407
13/07/2007;0.0407
16/07/2007;0.0407
17/07/2007;0.0407
18/07/2007;0.0407
19/07/2007;0.0407
20/07/2007;0.0407
23/07/2007;0.0407
24/07/2007;0.0407
25/07/2007;0.0407
26/07/2007;0.0407
27/07/2007;0.0406
30/07/2007;0.0405
31/07/2007;0.0408
01/08/2007;0.0405
02/08/2007;0.0404
03/08/2007;0.0405
06/08/2007;0.0407
07/08/2007;0.0423
08/08/2007;0.0409
09/08/2007;0.0422
10/08/2007;0.0414
13/08/2007;0.041
14/08/2007;0.0405
15/08/2007;0.0401
16/08/2007;0.04
17/08/2007;0.04
20/08/2007;0.0402
21/08/2007;0.0402
22/08/2007;0.0403
23/08/2007;0.0403
24/08/2007;0.0393
27/08/2007;0.0382
28/08/2007;0.0372
29/08/2007;0.0405
30/08/2007;0.0413
31/08/2007;0.0429
03/09/2007;0.04272
04/09/2007;0.04458
05/09/2007;0.04588
06/09/2007;0.0405
07/09/2007;0.03816
10/09/2007;0.03538
11/09/2007;0.03865
12/09/2007;0.04113
13/09/2007;0.03956
14/09/2007;0.03662
17/09/2007;0.03573
18/09/2007;0.03618
19/09/2007;0.04095
20/09/2007;0.04007
21/09/2007;0.04041
24/09/2007;0.04109
25/09/2007;0.04218
26/09/2007;0.04293
27/09/2007;0.04137
28/09/2007;0.04162
01/10/2007;0.03858
02/10/2007;0.03829
03/10/2007;0.03845
04/10/2007;0.03811
05/10/2007;0.03673
08/10/2007;0.03621
09/10/2007;0.03945
10/10/2007;0.03946
11/10/2007;0.03818
12/10/2007;0.0383
15/10/2007;0.0399
16/10/2007;0.04008
17/10/2007;0.04029
18/10/2007;0.04039
19/10/2007;0.0403
22/10/2007;0.04033
23/10/2007;0.04038
24/10/2007;0.04033
25/10/2007;0.04033
26/10/2007;0.04033
29/10/2007;0.04039
30/10/2007;0.04041
31/10/2007;0.04131
01/11/2007;0.04067
02/11/2007;0.04061
05/11/2007;0.04054
06/11/2007;0.04041
07/11/2007;0.04041
08/11/2007;0.04035
09/11/2007;0.03944
12/11/2007;0.03837
13/11/2007;0.03755
14/11/2007;0.04039
15/11/2007;0.04047
16/11/2007;0.04056
19/11/2007;0.04057
20/11/2007;0.04073
21/11/2007;0.04083
22/11/2007;0.04099
23/11/2007;0.04108
26/11/2007;0.04078
27/11/2007;0.04039
28/11/2007;0.03965
29/11/2007;0.0397
30/11/2007;0.04038
03/12/2007;0.03964
04/12/2007;0.03914
05/12/2007;0.03793
06/12/2007;0.03735
07/12/2007;0.03789
10/12/2007;0.03857
11/12/2007;0.04038
12/12/2007;0.04043
13/12/2007;0.04026
14/12/2007;0.03852
17/12/2007;0.03912
18/12/2007;0.03874
19/12/2007;0.0387
20/12/2007;0.03933
21/12/2007;0.03882
24/12/2007;0.03849
25/12/2007;0.03849
26/12/2007;0.03849
27/12/2007;0.03837
28/12/2007;0.03618
31/12/2007;0.03916
01/01/2008;0.03916
02/01/2008;0.03782
03/01/2008;0.03909
04/01/2008;0.04087
07/01/2008;0.04107
08/01/2008;0.04119
09/01/2008;0.04174
10/01/2008;0.04053
11/01/2008;0.03883
14/01/2008;0.03881
15/01/2008;0.04078
16/01/2008;0.04041
17/01/2008;0.04018
18/01/2008;0.03968
21/01/2008;0.03984
22/01/2008;0.03989
23/01/2008;0.03994
24/01/2008;0.04003
25/01/2008;0.04015
28/01/2008;0.04018
29/01/2008;0.04055
30/01/2008;0.04135
31/01/2008;0.04187
01/02/2008;0.04114
04/02/2008;0.04082
05/02/2008;0.04034
06/02/2008;0.04024
07/02/2008;0.04018
08/02/2008;0.04
11/02/2008;0.03999
12/02/2008;0.04103
13/02/2008;0.04035
14/02/2008;0.0403
15/02/2008;0.04008
18/02/2008;0.04013
19/02/2008;0.04014
20/02/2008;0.04016
21/02/2008;0.04015
22/02/2008;0.04008
25/02/2008;0.0401
26/02/2008;0.04008
27/02/2008;0.04006
28/02/2008;0.04007
29/02/2008;0.04041
03/03/2008;0.04009
04/03/2008;0.0401
05/03/2008;0.04013
06/03/2008;0.04019
07/03/2008;0.04047
10/03/2008;0.04128
11/03/2008;0.04229
12/03/2008;0.0404
13/03/2008;0.04029
14/03/2008;0.04026
17/03/2008;0.04046
18/03/2008;0.04083
19/03/2008;0.04188
20/03/2008;0.04133
21/03/2008;0.04133
24/03/2008;0.04133
25/03/2008;0.04193
26/03/2008;0.04187
27/03/2008;0.04125
28/03/2008;0.04065
31/03/2008;0.04159
01/04/2008;0.04025
02/04/2008;0.04035
03/04/2008;0.04006
04/04/2008;0.03942
07/04/2008;0.03913
08/04/2008;0.03895
09/04/2008;0.04023
10/04/2008;0.04014
11/04/2008;0.03973
14/04/2008;0.03988
15/04/2008;0.03783
16/04/2008;0.04005
17/04/2008;0.03989
18/04/2008;0.03921
21/04/2008;0.03877
22/04/2008;0.03892
23/04/2008;0.03977
24/04/2008;0.04027
25/04/2008;0.04056
28/04/2008;0.04069
29/04/2008;0.0409
30/04/2008;0.0421
01/05/2008;0.0421
02/05/2008;0.04082
05/05/2008;0.04065
06/05/2008;0.04062
07/05/2008;0.04048
08/05/2008;0.03979
09/05/2008;0.03793
12/05/2008;0.0373
13/05/2008;0.04004
14/05/2008;0.04036
15/05/2008;0.0402
16/05/2008;0.03999
19/05/2008;0.03994
20/05/2008;0.03982
21/05/2008;0.03987
22/05/2008;0.03996
23/05/2008;0.04024
26/05/2008;0.04043
27/05/2008;0.04062
28/05/2008;0.04076
29/05/2008;0.04107
30/05/2008;0.04114
02/06/2008;0.04044
03/06/2008;0.04037
04/06/2008;0.04001
05/06/2008;0.0398
06/06/2008;0.03963
09/06/2008;0.03975
10/06/2008;0.04179
11/06/2008;0.0404
12/06/2008;0.04036
13/06/2008;0.04022
16/06/2008;0.04027
17/06/2008;0.04022
18/06/2008;0.04014
19/06/2008;0.04003
20/06/2008;0.03988
23/06/2008;0.03997
24/06/2008;0.03993
25/06/2008;0.03957
26/06/2008;0.03892
27/06/2008;0.03706
30/06/2008;0.04265
01/07/2008;0.03916
02/07/2008;0.03925
03/07/2008;0.03938
04/07/2008;0.03941
07/07/2008;0.03913
08/07/2008;0.03792
09/07/2008;0.04285
10/07/2008;0.0428
11/07/2008;0.04273
14/07/2008;0.04277
15/07/2008;0.04277
16/07/2008;0.04285
17/07/2008;0.04282
18/07/2008;0.04281
21/07/2008;0.04286
22/07/2008;0.04293
23/07/2008;0.04296
24/07/2008;0.04297
25/07/2008;0.04292
28/07/2008;0.04297
29/07/2008;0.04286
30/07/2008;0.04296
31/07/2008;0.04381
01/08/2008;0.04289
04/08/2008;0.043
05/08/2008;0.04309
06/08/2008;0.04313
07/08/2008;0.04316
08/08/2008;0.04295
11/08/2008;0.04295
12/08/2008;0.04318
13/08/2008;0.04303
14/08/2008;0.04309
15/08/2008;0.04292
18/08/2008;0.04302
19/08/2008;0.04285
20/08/2008;0.04277
21/08/2008;0.04273
22/08/2008;0.04274
25/08/2008;0.04284
26/08/2008;0.04289
27/08/2008;0.04298
28/08/2008;0.04301
29/08/2008;0.04355
01/09/2008;0.04296
02/09/2008;0.043
03/09/2008;0.04308
04/09/2008;0.04309
05/09/2008;0.04309
08/09/2008;0.043
09/09/2008;0.03916
10/09/2008;0.04303
11/09/2008;0.04306
12/09/2008;0.04298
15/09/2008;0.04465
16/09/2008;0.04216
17/09/2008;0.04421
18/09/2008;0.04374
19/09/2008;0.04378
22/09/2008;0.0438
23/09/2008;0.04469
24/09/2008;0.04257
25/09/2008;0.04285
26/09/2008;0.04028
29/09/2008;0.03922
30/09/2008;0.04173
01/10/2008;0.04193
02/10/2008;0.04203
03/10/2008;0.0414
06/10/2008;0.04388
07/10/2008;0.04601
08/10/2008;0.0451
09/10/2008;0.03971
10/10/2008;0.03846
13/10/2008;0.03757
14/10/2008;0.03696
15/10/2008;0.03697
16/10/2008;0.03635
17/10/2008;0.03615
20/10/2008;0.03597
21/10/2008;0.03572
22/10/2008;0.03569
23/10/2008;0.03567
24/10/2008;0.03566
27/10/2008;0.03525
28/10/2008;0.03537
29/10/2008;0.03535
30/10/2008;0.03548
31/10/2008;0.03587
03/11/2008;0.0348
04/11/2008;0.03454
05/11/2008;0.03442
06/11/2008;0.03423
07/11/2008;0.03432
10/11/2008;0.03453
11/11/2008;0.0366
12/11/2008;0.03138
13/11/2008;0.03078
14/11/2008;0.03031
17/11/2008;0.02999
18/11/2008;0.02957
19/11/2008;0.02922
20/11/2008;0.02913
21/11/2008;0.02904
24/11/2008;0.02937
25/11/2008;0.02931
26/11/2008;0.02934
27/11/2008;0.02948
28/11/2008;0.02968
01/12/2008;0.02934
02/12/2008;0.02911
03/12/2008;0.02919
04/12/2008;0.02896
05/12/2008;0.02894
08/12/2008;0.02867
09/12/2008;0.02941
10/12/2008;0.02347
11/12/2008;0.02322
12/12/2008;0.02306
15/12/2008;0.02293
16/12/2008;0.02303
17/12/2008;0.02249
18/12/2008;0.02237
19/12/2008;0.02234
22/12/2008;0.02235
23/12/2008;0.02251
24/12/2008;0.02225
25/12/2008;0.02225
26/12/2008;0.02225
29/12/2008;0.02234
30/12/2008;0.02265
31/12/2008;0.02352
01/01/2009;0.02352
02/01/2009;0.02221
05/01/2009;0.02212
06/01/2009;0.02177
07/01/2009;0.02181
08/01/2009;0.02159
09/01/2009;0.0215
12/01/2009;0.02144
13/01/2009;0.02123
14/01/2009;0.02115
15/01/2009;0.02117
16/01/2009;0.0211
19/01/2009;0.0212
20/01/2009;0.02147
21/01/2009;0.01498
22/01/2009;0.01248
23/01/2009;0.01204
26/01/2009;0.01228
27/01/2009;0.01193
28/01/2009;0.01209
29/01/2009;0.01228
30/01/2009;0.01273
02/02/2009;0.01211
03/02/2009;0.01219
04/02/2009;0.01201
05/02/2009;0.01186
06/02/2009;0.01191
09/02/2009;0.01187
10/02/2009;0.01291
11/02/2009;0.01245
12/02/2009;0.01229
13/02/2009;0.01235
16/02/2009;0.01243
17/02/2009;0.01281
18/02/2009;0.01281
19/02/2009;0.01281
20/02/2009;0.01295
23/02/2009;0.01302
24/02/2009;0.01289
25/02/2009;0.01295
26/02/2009;0.01306
27/02/2009;0.01374
02/03/2009;0.0128
03/03/2009;0.01284
04/03/2009;0.01283
05/03/2009;0.01277
06/03/2009;0.01261
09/03/2009;0.01243
10/03/2009;0.01335
11/03/2009;0.00845
12/03/2009;0.00851
13/03/2009;0.00855
16/03/2009;0.00865
17/03/2009;0.00885
18/03/2009;0.00888
19/03/2009;0.00901
20/03/2009;0.0092
23/03/2009;0.00937
24/03/2009;0.00931
25/03/2009;0.00971
26/03/2009;0.00979
27/03/2009;0.00972
30/03/2009;0.00964
31/03/2009;0.01636
01/04/2009;0.0096
02/04/2009;0.00891
03/04/2009;0.00826
06/04/2009;0.00786
07/04/2009;0.01006
08/04/2009;0.00858
09/04/2009;0.00958
10/04/2009;0.00958
13/04/2009;0.00958
14/04/2009;0.00891
15/04/2009;0.0092
16/04/2009;0.00974
17/04/2009;0.00964
20/04/2009;0.00978
21/04/2009;0.01
22/04/2009;0.00954
23/04/2009;0.00853
24/04/2009;0.00699
27/04/2009;0.00638
28/04/2009;0.00583
29/04/2009;0.00511
30/04/2009;0.00588
01/05/2009;0.00588
04/05/2009;0.005
05/05/2009;0.00523
06/05/2009;0.00532
07/05/2009;0.00519
08/05/2009;0.00512
11/05/2009;0.00486
12/05/2009;0.00851
13/05/2009;0.00729
14/05/2009;0.00717
15/05/2009;0.00728
18/05/2009;0.00769
19/05/2009;0.00838
20/05/2009;0.00922
21/05/2009;0.00924
22/05/2009;0.01082
25/05/2009;0.01122
26/05/2009;0.01146
27/05/2009;0.0101
28/05/2009;0.00901
29/05/2009;0.00831
01/06/2009;0.00687
02/06/2009;0.00607
03/06/2009;0.0058
04/06/2009;0.00581
05/06/2009;0.0055
08/06/2009;0.00502
09/06/2009;0.00737
10/06/2009;0.00797
11/06/2009;0.00788
12/06/2009;0.00837
15/06/2009;0.00847
16/06/2009;0.00856
17/06/2009;0.00852
18/06/2009;0.00843
19/06/2009;0.00793
22/06/2009;0.0076
23/06/2009;0.00752
24/06/2009;0.01386
25/06/2009;0.00432
26/06/2009;0.00388
29/06/2009;0.00381
30/06/2009;0.00401
01/07/2009;0.00344
02/07/2009;0.0036
03/07/2009;0.00328
06/07/2009;0.00332
07/07/2009;0.00476
08/07/2009;0.00362
09/07/2009;0.0036
10/07/2009;0.0034
13/07/2009;0.00353
14/07/2009;0.00363
15/07/2009;0.00345
16/07/2009;0.00358
17/07/2009;0.00356
20/07/2009;0.00354
21/07/2009;0.00365
22/07/2009;0.00366
23/07/2009;0.00355
24/07/2009;0.00346
27/07/2009;0.00345
28/07/2009;0.00349
29/07/2009;0.00349
30/07/2009;0.0036
31/07/2009;0.00358
03/08/2009;0.00346
04/08/2009;0.00351
05/08/2009;0.00343
06/08/2009;0.00334
07/08/2009;0.00341
10/08/2009;0.00332
11/08/2009;0.00473
12/08/2009;0.00339
13/08/2009;0.00342
14/08/2009;0.00338
17/08/2009;0.00348
18/08/2009;0.00345
19/08/2009;0.00343
20/08/2009;0.00333
21/08/2009;0.0034
24/08/2009;0.00347
25/08/2009;0.00346
26/08/2009;0.00341
27/08/2009;0.00342
28/08/2009;0.00334
31/08/2009;0.00339
01/09/2009;0.00334
02/09/2009;0.00334
03/09/2009;0.00329
04/09/2009;0.00333
07/09/2009;0.00338
08/09/2009;0.00535
09/09/2009;0.00332
10/09/2009;0.00338
11/09/2009;0.0034
14/09/2009;0.0035
15/09/2009;0.00355
16/09/2009;0.00369
17/09/2009;0.00359
18/09/2009;0.00366
21/09/2009;0.0035
22/09/2009;0.00355
23/09/2009;0.00344
24/09/2009;0.00347
25/09/2009;0.00342
28/09/2009;0.00353
29/09/2009;0.00354
30/09/2009;0.00533
01/10/2009;0.0034
02/10/2009;0.00361
05/10/2009;0.00354
06/10/2009;0.0037
07/10/2009;0.00336
08/10/2009;0.0033
09/10/2009;0.00333
12/10/2009;0.00335
13/10/2009;0.0057
14/10/2009;0.00367
15/10/2009;0.0034
16/10/2009;0.00343
19/10/2009;0.0035
20/10/2009;0.00352
21/10/2009;0.00347
22/10/2009;0.00347
23/10/2009;0.00343
26/10/2009;0.0034
27/10/2009;0.00339
28/10/2009;0.00349
29/10/2009;0.00348
30/10/2009;0.00397
02/11/2009;0.00328
03/11/2009;0.00324
04/11/2009;0.00331
05/11/2009;0.00333
06/11/2009;0.00326
09/11/2009;0.00331
10/11/2009;0.0069
11/11/2009;0.00339
12/11/2009;0.00343
13/11/2009;0.00356
16/11/2009;0.00347
17/11/2009;0.00344
18/11/2009;0.0035
19/11/2009;0.0035
20/11/2009;0.0035
23/11/2009;0.0035
24/11/2009;0.00346
25/11/2009;0.00349
26/11/2009;0.00355
27/11/2009;0.00342
30/11/2009;0.00426
01/12/2009;0.00344
02/12/2009;0.00349
03/12/2009;0.00336
04/12/2009;0.00339
07/12/2009;0.00642
08/12/2009;0.00351
09/12/2009;0.00352
10/12/2009;0.00351
11/12/2009;0.00353
14/12/2009;0.00352
15/12/2009;0.00352
16/12/2009;0.00347
17/12/2009;0.00343
18/12/2009;0.00343
21/12/2009;0.00332
22/12/2009;0.00323
23/12/2009;0.00299
24/12/2009;0.00302
25/12/2009;0.00302
28/12/2009;0.00334
29/12/2009;0.00326
30/12/2009;0.00321
31/12/2009;0.0041
01/01/2010;0.0041
04/01/2010;0.00341
05/01/2010;0.00325
06/01/2010;0.00322
07/01/2010;0.00351
08/01/2010;0.00347
11/01/2010;0.00336
12/01/2010;0.00333
13/01/2010;0.00325
14/01/2010;0.00318
15/01/2010;0.00316
18/01/2010;0.00328
19/01/2010;0.00585
20/01/2010;0.00335
21/01/2010;0.00327
22/01/2010;0.00322
25/01/2010;0.00339
26/01/2010;0.00331
27/01/2010;0.00335
28/01/2010;0.00338
29/01/2010;0.00326
01/02/2010;0.0032
02/02/2010;0.0033
03/02/2010;0.00323
04/02/2010;0.00318
05/02/2010;0.00312
08/02/2010;0.00315
09/02/2010;0.00642
10/02/2010;0.0032
11/02/2010;0.00318
12/02/2010;0.00318
15/02/2010;0.00319
16/02/2010;0.0032
17/02/2010;0.00322
18/02/2010;0.00329
19/02/2010;0.0033
22/02/2010;0.00335
23/02/2010;0.00338
24/02/2010;0.00341
25/02/2010;0.00343
26/02/2010;0.00319
01/03/2010;0.00314
02/03/2010;0.00319
03/03/2010;0.00319
04/03/2010;0.00324
05/03/2010;0.00316
08/03/2010;0.00312
09/03/2010;0.00643
10/03/2010;0.00326
11/03/2010;0.00346
12/03/2010;0.00337
15/03/2010;0.00333
16/03/2010;0.00321
17/03/2010;0.00328
18/03/2010;0.00332
19/03/2010;0.00338
22/03/2010;0.00342
23/03/2010;0.00348
24/03/2010;0.0033
25/03/2010;0.00343
26/03/2010;0.00334
29/03/2010;0.00342
30/03/2010;0.00348
31/03/2010;0.00401
01/04/2010;0.00325
02/04/2010;0.00325
05/04/2010;0.00325
06/04/2010;0.00319
07/04/2010;0.00329
08/04/2010;0.00332
09/04/2010;0.00325
12/04/2010;0.00342
13/04/2010;0.00658
14/04/2010;0.00337
15/04/2010;0.00338
16/04/2010;0.00334
19/04/2010;0.00339
20/04/2010;0.00343
21/04/2010;0.00343
22/04/2010;0.00339
23/04/2010;0.00338
26/04/2010;0.00345
27/04/2010;0.00346
28/04/2010;0.00347
29/04/2010;0.00349
30/04/2010;0.00337
03/05/2010;0.00339
04/05/2010;0.0034
05/05/2010;0.00344
06/05/2010;0.00335
07/05/2010;0.00321
10/05/2010;0.00341
11/05/2010;0.00645
12/05/2010;0.00307
13/05/2010;0.00307
14/05/2010;0.00339
17/05/2010;0.00325
18/05/2010;0.00327
19/05/2010;0.00329
20/05/2010;0.00342
21/05/2010;0.00303
24/05/2010;0.00303
25/05/2010;0.00337
26/05/2010;0.00339
27/05/2010;0.00331
28/05/2010;0.00338
31/05/2010;0.0033
01/06/2010;0.00329
02/06/2010;0.003
03/06/2010;0.00295
04/06/2010;0.00322
07/06/2010;0.00324
08/06/2010;0.00318
09/06/2010;0.00332
10/06/2010;0.00334
11/06/2010;0.00326
14/06/2010;0.00318
15/06/2010;0.00665
16/06/2010;0.00341
17/06/2010;0.00354
18/06/2010;0.00368
21/06/2010;0.00347
22/06/2010;0.0035
23/06/2010;0.00328
24/06/2010;0.00329
25/06/2010;0.00321
28/06/2010;0.00326
29/06/2010;0.00325
30/06/2010;0.00542
01/07/2010;0.0048
02/07/2010;0.00437
05/07/2010;0.00405
06/07/2010;0.00424
07/07/2010;0.00414
