;EONIA Index
08/07/2010;0.00398
09/07/2010;0.00394
12/07/2010;0.00393
13/07/2010;0.0075
14/07/2010;0.00444
15/07/2010;0.00488
16/07/2010;0.00556
19/07/2010;0.00555
20/07/2010;0.00554
21/07/2010;0.00528
22/07/2010;0.00524
23/07/2010;0.005
26/07/2010;0.00497
27/07/2010;0.0049
28/07/2010;0.00478
29/07/2010;0.00453
30/07/2010;0.00423
02/08/2010;0.00399
03/08/2010;0.00377
04/08/2010;0.00365
05/08/2010;0.00363
06/08/2010;0.00349
09/08/2010;0.00344
10/08/2010;0.00769
11/08/2010;0.00477
12/08/2010;0.00464
13/08/2010;0.00449
16/08/2010;0.00448
17/08/2010;0.00443
18/08/2010;0.0044
19/08/2010;0.0043
20/08/2010;0.00428
23/08/2010;0.00423
24/08/2010;0.0041
25/08/2010;0.00411
26/08/2010;0.00408
27/08/2010;0.0039
30/08/2010;0.00384
31/08/2010;0.00392
01/09/2010;0.0037
02/09/2010;0.00364
03/09/2010;0.0036
06/09/2010;0.00377
07/09/2010;0.00695
08/09/2010;0.00423
09/09/2010;0.00419
10/09/2010;0.00415
13/09/2010;0.00422
14/09/2010;0.00438
15/09/2010;0.00455
16/09/2010;0.00455
17/09/2010;0.00448
20/09/2010;0.00446
21/09/2010;0.0044
22/09/2010;0.00438
23/09/2010;0.00439
24/09/2010;0.00434
27/09/2010;0.0043
28/09/2010;0.00425
29/09/2010;0.00408
30/09/2010;0.00878
01/10/2010;0.00721
04/10/2010;0.0067
05/10/2010;0.00516
06/10/2010;0.00438
07/10/2010;0.00402
08/10/2010;0.00396
11/10/2010;0.0039
12/10/2010;0.00762
13/10/2010;0.00726
14/10/2010;0.00742
15/10/2010;0.00745
18/10/2010;0.00778
19/10/2010;0.0081
20/10/2010;0.00843
21/10/2010;0.00862
22/10/2010;0.00849
25/10/2010;0.00859
26/10/2010;0.0086
27/10/2010;0.00849
28/10/2010;0.00785
29/10/2010;0.00724
01/11/2010;0.00683
02/11/2010;0.00664
03/11/2010;0.00579
04/11/2010;0.00456
05/11/2010;0.00365
08/11/2010;0.00371
09/11/2010;0.00729
10/11/2010;0.00805
11/11/2010;0.00798
12/11/2010;0.00791
15/11/2010;0.00764
16/11/2010;0.00745
17/11/2010;0.00707
18/11/2010;0.00632
19/11/2010;0.00545
22/11/2010;0.00521
23/11/2010;0.00514
24/11/2010;0.00482
25/11/2010;0.00474
26/11/2010;0.00446
29/11/2010;0.00428
30/11/2010;0.00539
01/12/2010;0.00468
02/12/2010;0.00462
03/12/2010;0.00414
06/12/2010;0.00386
07/12/2010;0.00738
08/12/2010;0.00721
09/12/2010;0.00646
10/12/2010;0.00627
13/12/2010;0.00588
14/12/2010;0.00566
15/12/2010;0.00508
16/12/2010;0.00453
17/12/2010;0.00432
20/12/2010;0.00398
21/12/2010;0.00391
22/12/2010;0.00379
23/12/2010;0.00356
24/12/2010;0.00396
27/12/2010;0.00441
28/12/2010;0.00447
29/12/2010;0.0043
30/12/2010;0.00393
31/12/2010;0.00817
03/01/2011;0.00421
04/01/2011;0.00422
05/01/2011;0.00397
06/01/2011;0.00379
07/01/2011;0.0038
10/01/2011;0.00389
11/01/2011;0.00376
12/01/2011;0.00376
13/01/2011;0.00375
14/01/2011;0.00361
17/01/2011;0.00367
18/01/2011;0.00814
19/01/2011;0.00705
20/01/2011;0.00713
21/01/2011;0.00824
24/01/2011;0.00916
25/01/2011;0.01035
26/01/2011;0.01172
27/01/2011;0.01063
28/01/2011;0.0104
31/01/2011;0.01313
01/02/2011;0.01318
02/02/2011;0.00792
03/02/2011;0.00526
04/02/2011;0.00365
07/02/2011;0.00347
08/02/2011;0.00677
09/02/2011;0.01093
10/02/2011;0.01023
11/02/2011;0.00924
14/02/2011;0.00827
15/02/2011;0.00749
16/02/2011;0.007
17/02/2011;0.00625
18/02/2011;0.00504
21/02/2011;0.00497
22/02/2011;0.00531
23/02/2011;0.00661
24/02/2011;0.00666
25/02/2011;0.00628
28/02/2011;0.00689
01/03/2011;0.00602
02/03/2011;0.00472
03/03/2011;0.00376
04/03/2011;0.00381
07/03/2011;0.00447
08/03/2011;0.00807
09/03/2011;0.0084
10/03/2011;0.00799
11/03/2011;0.00747
14/03/2011;0.0073
15/03/2011;0.00718
16/03/2011;0.00706
17/03/2011;0.007
18/03/2011;0.0071
21/03/2011;0.00695
22/03/2011;0.00692
23/03/2011;0.00695
24/03/2011;0.00672
25/03/2011;0.00635
28/03/2011;0.00622
29/03/2011;0.00612
30/03/2011;0.0059
31/03/2011;0.00902
01/04/2011;0.00588
04/04/2011;0.0058
05/04/2011;0.00583
06/04/2011;0.00559
07/04/2011;0.00554
08/04/2011;0.0054
11/04/2011;0.00531
12/04/2011;0.00802
13/04/2011;0.01139
14/04/2011;0.01146
15/04/2011;0.0114
18/04/2011;0.01129
19/04/2011;0.01131
20/04/2011;0.01215
21/04/2011;0.01434
22/04/2011;0.01434
25/04/2011;0.01434
26/04/2011;0.01297
27/04/2011;0.01286
28/04/2011;0.01282
29/04/2011;0.0142
02/05/2011;0.01289
03/05/2011;0.0126
04/05/2011;0.01045
05/05/2011;0.00854
06/05/2011;0.0059
09/05/2011;0.00595
10/05/2011;0.00927
11/05/2011;0.01051
12/05/2011;0.01061
13/05/2011;0.0111
16/05/2011;0.01129
17/05/2011;0.01133
18/05/2011;0.01152
19/05/2011;0.01161
20/05/2011;0.01158
23/05/2011;0.0116
24/05/2011;0.01138
25/05/2011;0.01125
26/05/2011;0.01075
27/05/2011;0.00921
30/05/2011;0.00847
31/05/2011;0.00953
01/06/2011;0.00849
02/06/2011;0.00876
03/06/2011;0.00886
06/06/2011;0.0088
07/06/2011;0.00898
08/06/2011;0.01065
09/06/2011;0.01296
10/06/2011;0.01549
13/06/2011;0.01404
14/06/2011;0.01185
15/06/2011;0.01269
16/06/2011;0.01303
17/06/2011;0.01338
20/06/2011;0.01336
21/06/2011;0.01307
22/06/2011;0.01091
23/06/2011;0.00946
24/06/2011;0.00858
27/06/2011;0.00846
28/06/2011;0.00839
29/06/2011;0.00993
30/06/2011;0.01715
01/07/2011;0.00909
04/07/2011;0.00815
05/07/2011;0.00707
06/07/2011;0.00598
07/07/2011;0.00596
08/07/2011;0.00592
11/07/2011;0.006
12/07/2011;0.01016
13/07/2011;0.01476
14/07/2011;0.01461
15/07/2011;0.01484
18/07/2011;0.01489
19/07/2011;0.01467
20/07/2011;0.012
21/07/2011;0.01078
22/07/2011;0.0097
25/07/2011;0.00975
26/07/2011;0.00991
27/07/2011;0.00953
28/07/2011;0.00899
29/07/2011;0.00972
01/08/2011;0.00912
02/08/2011;0.00941
03/08/2011;0.00858
04/08/2011;0.00851
05/08/2011;0.00846
08/08/2011;0.0086
09/08/2011;0.01211
10/08/2011;0.01006
11/08/2011;0.00903
12/08/2011;0.0088
15/08/2011;0.00874
16/08/2011;0.00885
17/08/2011;0.00876
18/08/2011;0.00883
19/08/2011;0.0089
22/08/2011;0.00908
23/08/2011;0.009
24/08/2011;0.00896
25/08/2011;0.0089
26/08/2011;0.00874
29/08/2011;0.00869
30/08/2011;0.00865
31/08/2011;0.00955
01/09/2011;0.00884
02/09/2011;0.00868
05/09/2011;0.00873
06/09/2011;0.00871
07/09/2011;0.0087
08/09/2011;0.00863
09/09/2011;0.0085
12/09/2011;0.00857
13/09/2011;0.01214
14/09/2011;0.0093
15/09/2011;0.00952
16/09/2011;0.01112
19/09/2011;0.01041
20/09/2011;0.01061
21/09/2011;0.01061
22/09/2011;0.0104
23/09/2011;0.01055
26/09/2011;0.01058
27/09/2011;0.01071
28/09/2011;0.01069
29/09/2011;0.01057
30/09/2011;0.01463
03/10/2011;0.01071
04/10/2011;0.00997
05/10/2011;0.0097
06/10/2011;0.00947
07/10/2011;0.00919
10/10/2011;0.00892
11/10/2011;0.0122
12/10/2011;0.00986
13/10/2011;0.00958
14/10/2011;0.0093
17/10/2011;0.00928
18/10/2011;0.00924
19/10/2011;0.00949
20/10/2011;0.00932
21/10/2011;0.00937
24/10/2011;0.00934
25/10/2011;0.00932
26/10/2011;0.00946
27/10/2011;0.00923
28/10/2011;0.00919
31/10/2011;0.00937
01/11/2011;0.00872
02/11/2011;0.00899
03/11/2011;0.00909
04/11/2011;0.00892
07/11/2011;0.00885
08/11/2011;0.01219
09/11/2011;0.00769
10/11/2011;0.00736
11/11/2011;0.00733
14/11/2011;0.00738
15/11/2011;0.00733
16/11/2011;0.00728
17/11/2011;0.00709
18/11/2011;0.00722
21/11/2011;0.00705
22/11/2011;0.00724
23/11/2011;0.00722
24/11/2011;0.00719
25/11/2011;0.0073
28/11/2011;0.00713
29/11/2011;0.00718
30/11/2011;0.00805
01/12/2011;0.00736
02/12/2011;0.00725
05/12/2011;0.00733
06/12/2011;0.00755
07/12/2011;0.00747
08/12/2011;0.00727
09/12/2011;0.00735
12/12/2011;0.00696
13/12/2011;0.01018
14/12/2011;0.00579
15/12/2011;0.00571
16/12/2011;0.00569
19/12/2011;0.00583
20/12/2011;0.00605
21/12/2011;0.00611
22/12/2011;0.00509
23/12/2011;0.00422
26/12/2011;0.00422
27/12/2011;0.00417
28/12/2011;0.00402
29/12/2011;0.00399
30/12/2011;0.00629
02/01/2012;0.0039
03/01/2012;0.00396
04/01/2012;0.00395
05/01/2012;0.00369
06/01/2012;0.00357
09/01/2012;0.00372
10/01/2012;0.00371
11/01/2012;0.00375
12/01/2012;0.00378
13/01/2012;0.00385
16/01/2012;0.00386
17/01/2012;0.00379
18/01/2012;0.00391
19/01/2012;0.00374
20/01/2012;0.00394
23/01/2012;0.00371
24/01/2012;0.00378
25/01/2012;0.00379
26/01/2012;0.00377
27/01/2012;0.00379
30/01/2012;0.00385
31/01/2012;0.0038
01/02/2012;0.00363
02/02/2012;0.00366
03/02/2012;0.00377
06/02/2012;0.00366
07/02/2012;0.00367
08/02/2012;0.00362
09/02/2012;0.00367
10/02/2012;0.00362
13/02/2012;0.00364
14/02/2012;0.00371
15/02/2012;0.00371
16/02/2012;0.00371
17/02/2012;0.00364
20/02/2012;0.0036
21/02/2012;0.00362
22/02/2012;0.00359
23/02/2012;0.00364
24/02/2012;0.00368
27/02/2012;0.0036
28/02/2012;0.0036
29/02/2012;0.00374
01/03/2012;0.0037
02/03/2012;0.0036
05/03/2012;0.00351
06/03/2012;0.00342
07/03/2012;0.00355
08/03/2012;0.00359
09/03/2012;0.00362
12/03/2012;0.00355
13/03/2012;0.00355
14/03/2012;0.00363
15/03/2012;0.00356
16/03/2012;0.00361
19/03/2012;0.00359
20/03/2012;0.0035
21/03/2012;0.00348
22/03/2012;0.00352
23/03/2012;0.00359
26/03/2012;0.00349
27/03/2012;0.00353
28/03/2012;0.00352
29/03/2012;0.00349
30/03/2012;0.00349
02/04/2012;0.00347
03/04/2012;0.00343
04/04/2012;0.00353
05/04/2012;0.00352
06/04/2012;0.00352
09/04/2012;0.00352
10/04/2012;0.00347
11/04/2012;0.0035
12/04/2012;0.00341
13/04/2012;0.00346
16/04/2012;0.00346
17/04/2012;0.00349
18/04/2012;0.00346
19/04/2012;0.00347
20/04/2012;0.00344
23/04/2012;0.00338
24/04/2012;0.00338
25/04/2012;0.00337
26/04/2012;0.00343
27/04/2012;0.00346
30/04/2012;0.00344
01/05/2012;0.00344
02/05/2012;0.00343
03/05/2012;0.00343
04/05/2012;0.00343
07/05/2012;0.00348
08/05/2012;0.00346
09/05/2012;0.00344
10/05/2012;0.00348
11/05/2012;0.00341
14/05/2012;0.00346
15/05/2012;0.0034
16/05/2012;0.0033
17/05/2012;0.0032
18/05/2012;0.00337
21/05/2012;0.00337
22/05/2012;0.00336
23/05/2012;0.00335
24/05/2012;0.00335
25/05/2012;0.00323
28/05/2012;0.00322
29/05/2012;0.00335
30/05/2012;0.00333
31/05/2012;0.00329
01/06/2012;0.00337
04/06/2012;0.00332
05/06/2012;0.00335
06/06/2012;0.0031
07/06/2012;0.00312
08/06/2012;0.00331
11/06/2012;0.00336
12/06/2012;0.00336
13/06/2012;0.00335
14/06/2012;0.00331
15/06/2012;0.00329
18/06/2012;0.00334
19/06/2012;0.00333
20/06/2012;0.00326
21/06/2012;0.00329
22/06/2012;0.00325
25/06/2012;0.00328
26/06/2012;0.0033
27/06/2012;0.00331
28/06/2012;0.00331
29/06/2012;0.00331
02/07/2012;0.00329
03/07/2012;0.00332
04/07/2012;0.00332
05/07/2012;0.00331
06/07/2012;0.00329
09/07/2012;0.00325
10/07/2012;0.00323
11/07/2012;0.00131
12/07/2012;0.00128
13/07/2012;0.00117
16/07/2012;0.00114
17/07/2012;0.00119
18/07/2012;0.00119
19/07/2012;0.0012
20/07/2012;0.00115
23/07/2012;0.00116
24/07/2012;0.00113
25/07/2012;0.00114
26/07/2012;0.00112
27/07/2012;0.00111
30/07/2012;0.00112
31/07/2012;0.00111
01/08/2012;0.00112
02/08/2012;0.00109
03/08/2012;0.00111
06/08/2012;0.00109
07/08/2012;0.00111
08/08/2012;0.00116
09/08/2012;0.00123
10/08/2012;0.00115
13/08/2012;0.00112
14/08/2012;0.0011
15/08/2012;0.00112
16/08/2012;0.00111
17/08/2012;0.00112
20/08/2012;0.00109
21/08/2012;0.00103
22/08/2012;0.00103
23/08/2012;0.00108
24/08/2012;0.00107
27/08/2012;0.0011
28/08/2012;0.00111
29/08/2012;0.00102
30/08/2012;0.00106
31/08/2012;0.0011
03/09/2012;0.00108
04/09/2012;0.00102
05/09/2012;0.00107
06/09/2012;0.00108
07/09/2012;0.00105
10/09/2012;0.00101
11/09/2012;0.001
12/09/2012;0.00101
13/09/2012;0.00103
14/09/2012;0.00095
17/09/2012;0.00089
18/09/2012;0.001
19/09/2012;0.0009
20/09/2012;0.00097
21/09/2012;0.00095
24/09/2012;0.00095
25/09/2012;0.00092
26/09/2012;0.00096
27/09/2012;0.00095
28/09/2012;0.00107
01/10/2012;0.00095
02/10/2012;0.00087
03/10/2012;0.00085
04/10/2012;0.00095
05/10/2012;0.00093
08/10/2012;0.00094
09/10/2012;0.00091
10/10/2012;0.00092
11/10/2012;0.00095
12/10/2012;0.00092
15/10/2012;0.00096
16/10/2012;0.00091
17/10/2012;0.00093
18/10/2012;0.00093
19/10/2012;0.00095
22/10/2012;0.00092
23/10/2012;0.00088
24/10/2012;0.00089
25/10/2012;0.00089
26/10/2012;0.00086
29/10/2012;0.00089
30/10/2012;0.00088
31/10/2012;0.00078
01/11/2012;0.00079
02/11/2012;0.0009
05/11/2012;0.00089
06/11/2012;0.0009
07/11/2012;0.0009
08/11/2012;0.00087
09/11/2012;0.00072
12/11/2012;0.00082
13/11/2012;0.0008
14/11/2012;0.00077
15/11/2012;0.00078
16/11/2012;0.00079
19/11/2012;0.00077
20/11/2012;0.00074
21/11/2012;0.00072
22/11/2012;0.00071
23/11/2012;0.00074
26/11/2012;0.00072
27/11/2012;0.00072
28/11/2012;0.00073
29/11/2012;0.00072
30/11/2012;0.00077
03/12/2012;0.00077
04/12/2012;0.00073
05/12/2012;0.00069
06/12/2012;0.00072
07/12/2012;0.00072
10/12/2012;0.00069
11/12/2012;0.00067
12/12/2012;0.00066
13/12/2012;0.00071
14/12/2012;0.00074
17/12/2012;0.00071
18/12/2012;0.00072
19/12/2012;0.0007
20/12/2012;0.00069
21/12/2012;0.0006
24/12/2012;0.00061
25/12/2012;0.00061
26/12/2012;0.00061
27/12/2012;0.00072
28/12/2012;0.00079
31/12/2012;0.00079
01/01/2013;0.00079
02/01/2013;0.00062
03/01/2013;0.00066
04/01/2013;0.00068
07/01/2013;0.00066
08/01/2013;0.00067
09/01/2013;0.00069
10/01/2013;0.00069
11/01/2013;0.00067
14/01/2013;0.00065
15/01/2013;0.00064
16/01/2013;0.00067
17/01/2013;0.00068
18/01/2013;0.00068
21/01/2013;0.00068
22/01/2013;0.00069
23/01/2013;0.00068
24/01/2013;0.00068
25/01/2013;0.00071
28/01/2013;0.00073
29/01/2013;0.00074
30/01/2013;0.00081
31/01/2013;0.0008
01/02/2013;0.00081
04/02/2013;0.00079
05/02/2013;0.00074
06/02/2013;0.00067
07/02/2013;0.00068
08/02/2013;0.00068
11/02/2013;0.00072
12/02/2013;0.00073
13/02/2013;0.00064
14/02/2013;0.00066
15/02/2013;0.0006
18/02/2013;0.00058
19/02/2013;0.00062
20/02/2013;0.00069
21/02/2013;0.0007
22/02/2013;0.00071
25/02/2013;0.00064
26/02/2013;0.00065
27/02/2013;0.00056
28/02/2013;0.00066
01/03/2013;0.00059
04/03/2013;0.0006
05/03/2013;0.00061
06/03/2013;0.0007
07/03/2013;0.00063
08/03/2013;0.0006
11/03/2013;0.00064
12/03/2013;0.00068
13/03/2013;0.00068
14/03/2013;0.00068
15/03/2013;0.0007
18/03/2013;0.00069
19/03/2013;0.00064
20/03/2013;0.00065
21/03/2013;0.00062
22/03/2013;0.00061
25/03/2013;0.00064
26/03/2013;0.00064
27/03/2013;0.00067
28/03/2013;0.00067
29/03/2013;0.00067
01/04/2013;0.00067
02/04/2013;0.0007
03/04/2013;0.00072
04/04/2013;0.00074
05/04/2013;0.00075
08/04/2013;0.00082
09/04/2013;0.00078
10/04/2013;0.00082
11/04/2013;0.00086
12/04/2013;0.00082
15/04/2013;0.00083
16/04/2013;0.0008
17/04/2013;0.00078
18/04/2013;0.0008
19/04/2013;0.00083
22/04/2013;0.00082
23/04/2013;0.00079
24/04/2013;0.00083
25/04/2013;0.00083
26/04/2013;0.00082
29/04/2013;0.00085
30/04/2013;0.00085
01/05/2013;0.00085
02/05/2013;0.00078
03/05/2013;0.00077
06/05/2013;0.00083
07/05/2013;0.00075
08/05/2013;0.00064
09/05/2013;0.00072
10/05/2013;0.00074
13/05/2013;0.00086
14/05/2013;0.00081
15/05/2013;0.00078
16/05/2013;0.00082
17/05/2013;0.00066
20/05/2013;0.00069
21/05/2013;0.00076
22/05/2013;0.00083
23/05/2013;0.00078
24/05/2013;0.00081
27/05/2013;0.00082
28/05/2013;0.00084
29/05/2013;0.00076
30/05/2013;0.00073
31/05/2013;0.00073
03/06/2013;0.00078
04/06/2013;0.00078
05/06/2013;0.00081
06/06/2013;0.00083
07/06/2013;0.00078
10/06/2013;0.00082
11/06/2013;0.00075
12/06/2013;0.00077
13/06/2013;0.00074
14/06/2013;0.00075
17/06/2013;0.0008
18/06/2013;0.00073
19/06/2013;0.00082
20/06/2013;0.00082
21/06/2013;0.00084
24/06/2013;0.00084
25/06/2013;0.00079
26/06/2013;0.00084
27/06/2013;0.00086
28/06/2013;0.00086
01/07/2013;0.00085
02/07/2013;0.00082
03/07/2013;0.00082
04/07/2013;0.00087
05/07/2013;0.00087
08/07/2013;0.00084
09/07/2013;0.00083
10/07/2013;0.00088
11/07/2013;0.0009
12/07/2013;0.00087
15/07/2013;0.00086
16/07/2013;0.00083
17/07/2013;0.0009
18/07/2013;0.00091
19/07/2013;0.00098
22/07/2013;0.00101
23/07/2013;0.00105
24/07/2013;0.00104
25/07/2013;0.00098
26/07/2013;0.00097
29/07/2013;0.00092
30/07/2013;0.00099
31/07/2013;0.00099
01/08/2013;0.00093
02/08/2013;0.00084
05/08/2013;0.00083
06/08/2013;0.00078
07/08/2013;0.00078
08/08/2013;0.00084
09/08/2013;0.00082
12/08/2013;0.00079
13/08/2013;0.00077
14/08/2013;0.0008
15/08/2013;0.00077
16/08/2013;0.00078
19/08/2013;0.00079
20/08/2013;0.00078
21/08/2013;0.00078
22/08/2013;0.00079
23/08/2013;0.00077
26/08/2013;0.00078
27/08/2013;0.0008
28/08/2013;0.00078
29/08/2013;0.00076
30/08/2013;0.00076
02/09/2013;0.00079
03/09/2013;0.0008
04/09/2013;0.00073
05/09/2013;0.00069
06/09/2013;0.00075
09/09/2013;0.00068
10/09/2013;0.00071
11/09/2013;0.00073
12/09/2013;0.00068
13/09/2013;0.00072
16/09/2013;0.00073
17/09/2013;0.00075
18/09/2013;0.00078
19/09/2013;0.00075
20/09/2013;0.00078
23/09/2013;0.0008
24/09/2013;0.00077
25/09/2013;0.00077
26/09/2013;0.00082
27/09/2013;0.00085
30/09/2013;0.00085
01/10/2013;0.0008
02/10/2013;0.00079
03/10/2013;0.00079
04/10/2013;0.00084
07/10/2013;0.00082
08/10/2013;0.00084
09/10/2013;0.00081
10/10/2013;0.0008
11/10/2013;0.00085
14/10/2013;0.00078
15/10/2013;0.00078
16/10/2013;0.00082
17/10/2013;0.00088
18/10/2013;0.00093
21/10/2013;0.00091
22/10/2013;0.00093
23/10/2013;0.00094
24/10/2013;0.00096
25/10/2013;0.00096
28/10/2013;0.00095
29/10/2013;0.00098
30/10/2013;0.00103
31/10/2013;0.00103
01/11/2013;0.00092
04/11/2013;0.00092
05/11/2013;0.00089
06/11/2013;0.00086
07/11/2013;0.00078
08/11/2013;0.00077
11/11/2013;0.00076
12/11/2013;0.00074
13/11/2013;0.0007
14/11/2013;0.00076
15/11/2013;0.00079
18/11/2013;0.00084
19/11/2013;0.00086
20/11/2013;0.00091
21/11/2013;0.00108
22/11/2013;0.00117
25/11/2013;0.00132
26/11/2013;0.00131
27/11/2013;0.00123
28/11/2013;0.00127
29/11/2013;0.00127
02/12/2013;0.00112
03/12/2013;0.00117
04/12/2013;0.00126
05/12/2013;0.00127
06/12/2013;0.00127
09/12/2013;0.00125
10/12/2013;0.00131
11/12/2013;0.00144
12/12/2013;0.00139
13/12/2013;0.0015
16/12/2013;0.0015
17/12/2013;0.0015
18/12/2013;0.0015
19/12/2013;0.00159
20/12/2013;0.00161
23/12/2013;0.00158
24/12/2013;0.00171
25/12/2013;0.00171
26/12/2013;0.00171
27/12/2013;0.00192
30/12/2013;0.00223
31/12/2013;0.00223
01/01/2014;0.00223
02/01/2014;0.00152
03/01/2014;0.00111
06/01/2014;0.00096
07/01/2014;0.00099
08/01/2014;0.00137
09/01/2014;0.00156
10/01/2014;0.00154
13/01/2014;0.00153
14/01/2014;0.00147
15/01/2014;0.0021
16/01/2014;0.003
17/01/2014;0.00343
20/01/2014;0.00359
21/01/2014;0.00351
22/01/2014;0.00238
23/01/2014;0.0021
24/01/2014;0.00191
27/01/2014;0.00188
28/01/2014;0.00179
29/01/2014;0.00157
30/01/2014;0.00155
31/01/2014;0.00228
03/02/2014;0.0014
04/02/2014;0.00133
05/02/2014;0.00145
06/02/2014;0.00132
07/02/2014;0.00131
10/02/2014;0.00127
11/02/2014;0.00122
12/02/2014;0.0017
13/02/2014;0.00159
14/02/2014;0.00144
17/02/2014;0.0015
18/02/2014;0.00153
19/02/2014;0.00164
20/02/2014;0.00169
21/02/2014;0.00171
24/02/2014;0.00169
25/02/2014;0.00166
26/02/2014;0.00168
27/02/2014;0.00162
28/02/2014;0.00259
03/03/2014;0.00156
04/03/2014;0.00157
05/03/2014;0.00164
06/03/2014;0.00163
07/03/2014;0.00159
10/03/2014;0.00167
11/03/2014;0.00171
12/03/2014;0.00172
13/03/2014;0.0017
14/03/2014;0.00158
17/03/2014;0.00162
18/03/2014;0.0016
19/03/2014;0.00168
20/03/2014;0.00163
21/03/2014;0.00163
